,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
378,405.48834228515625,192.1408233642578,0.9893596172332764,410.6929016113281,186.12924194335938,0.9570885896682739,398.5371398925781,186.33531188964844,0.986506462097168,416.57330322265625,192.0904541015625,0.5395304560661316,387.0747985839844,192.62721252441406,0.9206315875053406,428.74114990234375,236.91346740722656,0.9949482679367065,374.6461486816406,237.03170776367188,0.9980657696723938,436.2762756347656,292.9276123046875,0.9326457977294922,372.2319030761719,292.32769775390625,0.9831936359405518,428.17108154296875,336.93487548828125,0.8876858353614807,377.7771301269531,335.9190979003906,0.9605596661567688,422.359375,344.6903076171875,0.9985582232475281,386.659912109375,345.0411071777344,0.999198853969574,423.8119812011719,429.1293640136719,0.9964860677719116,392.1995544433594,427.7318420410156,0.9981968998908997,421.8340148925781,509.60333251953125,0.9773818254470825,397.25262451171875,507.9213562011719,0.9861485958099365
379,405.8691101074219,191.9317626953125,0.9894278645515442,411.04168701171875,185.88827514648438,0.956152617931366,398.84173583984375,186.11434936523438,0.9869497418403625,416.7931213378906,191.98548889160156,0.5269142985343933,387.1983337402344,192.557861328125,0.9246653914451599,428.7672424316406,237.24855041503906,0.9949476718902588,374.7131042480469,237.2744140625,0.998132050037384,436.36859130859375,293.6869812011719,0.932528018951416,371.8316345214844,292.5772399902344,0.9841532111167908,428.5829162597656,337.5780334472656,0.8880661725997925,378.0433654785156,335.258056640625,0.962562620639801,422.2665710449219,345.37939453125,0.9985566735267639,386.6409912109375,345.7366027832031,0.9992127418518066,423.78753662109375,429.7809143066406,0.9963830709457397,392.6700439453125,428.40545654296875,0.9981826543807983,421.89605712890625,509.7873229980469,0.9765055179595947,397.1414794921875,508.12255859375,0.985811710357666
380,407.0226135253906,191.7783966064453,0.988174557685852,412.1175231933594,185.7841033935547,0.9540352821350098,399.8544616699219,186.12925720214844,0.9865438342094421,417.6745910644531,191.99404907226562,0.5238984227180481,387.78057861328125,192.77285766601562,0.9249315857887268,429.2459716796875,236.7198944091797,0.9948834776878357,375.1626892089844,237.32826232910156,0.9978086352348328,435.974609375,293.6820068359375,0.9334374070167542,372.9052429199219,293.49517822265625,0.9798691868782043,428.7966003417969,337.3769226074219,0.8880154490470886,379.2105712890625,336.3005676269531,0.9546380639076233,422.9353332519531,345.5414123535156,0.9986419081687927,387.4408264160156,346.28753662109375,0.9992210865020752,423.775634765625,430.2293701171875,0.9970178604125977,394.3796081542969,429.567626953125,0.9983708262443542,420.2442932128906,511.4137878417969,0.9816619753837585,396.8935852050781,509.844970703125,0.9879779815673828
381,406.71026611328125,191.3080596923828,0.9891439080238342,411.9212341308594,185.21653747558594,0.9558179378509521,399.607666015625,185.39564514160156,0.9866892695426941,417.60687255859375,191.38124084472656,0.5208823680877686,387.7957763671875,191.84036254882812,0.9231588840484619,429.3575134277344,236.83311462402344,0.994759738445282,375.3215637207031,236.81532287597656,0.9978576302528381,436.6219787597656,293.16748046875,0.9304158687591553,372.55474853515625,292.1197204589844,0.9809280037879944,429.2226257324219,336.32830810546875,0.8829607367515564,378.4385681152344,334.7142639160156,0.9559436440467834,422.8169250488281,345.04107666015625,0.9984641075134277,387.1700134277344,345.4690246582031,0.9991100430488586,424.58349609375,429.67352294921875,0.9963167905807495,393.1793518066406,428.78369140625,0.9980248212814331,422.0673828125,509.7723388671875,0.9769550561904907,397.4941101074219,508.98114013671875,0.9853482842445374
382,408.5091857910156,190.91973876953125,0.9889454245567322,413.4659118652344,184.75746154785156,0.9540736675262451,401.2919921875,185.05389404296875,0.9866181015968323,418.6030578613281,190.81964111328125,0.5070220232009888,389.2564392089844,191.5765380859375,0.9265634417533875,430.34747314453125,236.58099365234375,0.9950658082962036,377.0855407714844,236.3950958251953,0.9978060126304626,437.59344482421875,294.35760498046875,0.9356733560562134,373.72833251953125,292.12109375,0.9803661704063416,430.1802062988281,337.5131530761719,0.8892478942871094,378.9770202636719,334.1951599121094,0.9551684260368347,423.77728271484375,344.66375732421875,0.9985387325286865,388.7125244140625,344.95001220703125,0.9991124272346497,424.774169921875,429.68206787109375,0.996529757976532,394.4482421875,428.5850524902344,0.9980269074440002,421.7992248535156,509.2037658691406,0.9780495762825012,397.53582763671875,508.11920166015625,0.9853692650794983
383,409.2898254394531,190.8480682373047,0.9891228079795837,414.1569519042969,184.59022521972656,0.9532548189163208,401.94744873046875,185.03936767578125,0.9872697591781616,0.0,0.0,0.4966771602630615,389.849609375,191.70883178710938,0.9300263524055481,431.3507385253906,236.09107971191406,0.9946000576019287,377.96392822265625,236.61387634277344,0.9979175925254822,438.65643310546875,292.8794860839844,0.9277738928794861,374.4049377441406,292.1096496582031,0.9821401238441467,431.5472717285156,335.5389099121094,0.8805109262466431,379.7036437988281,333.88092041015625,0.9584293961524963,424.9467468261719,343.98699951171875,0.9984122514724731,389.79742431640625,344.4945373535156,0.999107301235199,425.2663269042969,429.04937744140625,0.9962871074676514,394.639404296875,428.24505615234375,0.9980629086494446,421.7425537109375,508.6994934082031,0.9768692851066589,397.563232421875,508.0114440917969,0.9855734705924988
384,403.9311828613281,191.6973114013672,0.9886306524276733,409.27630615234375,185.62591552734375,0.9607398509979248,396.8280029296875,186.14871215820312,0.9847053289413452,416.00177001953125,191.57127380371094,0.6020875573158264,385.69683837890625,192.82159423828125,0.9032116532325745,428.4203796386719,236.12319946289062,0.9956575632095337,373.6841125488281,237.4571533203125,0.9980504512786865,434.86407470703125,292.21771240234375,0.9478933811187744,370.29132080078125,293.529052734375,0.9828344583511353,428.0795593261719,335.49322509765625,0.9104751348495483,376.8507995605469,336.30950927734375,0.9612467288970947,421.8459167480469,346.2103576660156,0.9988425970077515,385.94580078125,347.1849365234375,0.9993295669555664,421.9911193847656,431.67462158203125,0.9971338510513306,393.496826171875,430.9765319824219,0.9984089732170105,420.2947692871094,512.739013671875,0.9803608059883118,396.52313232421875,511.025146484375,0.987070620059967
385,402.0625915527344,191.09091186523438,0.9887231588363647,407.0198669433594,184.9588623046875,0.9589065909385681,394.802978515625,185.7552490234375,0.9853140115737915,413.2424621582031,190.72802734375,0.5879248976707458,383.4731140136719,192.70278930664062,0.9117063283920288,426.3255920410156,234.8730010986328,0.9958657026290894,371.9706726074219,237.28076171875,0.9982944130897522,433.5418701171875,290.53302001953125,0.9520075917243958,369.1763000488281,293.7066955566406,0.9862979650497437,427.3848571777344,334.4873352050781,0.9190851449966431,376.02337646484375,336.4024353027344,0.9687066078186035,420.81103515625,344.9798278808594,0.9989444613456726,385.1641540527344,346.4162902832031,0.9994202852249146,421.12109375,430.9968566894531,0.997297465801239,392.8384704589844,430.6428527832031,0.9985780715942383,420.0984802246094,512.8866577148438,0.9802231788635254,396.1112976074219,511.32843017578125,0.9874688386917114
386,402.7117614746094,191.37339782714844,0.988637387752533,407.7078857421875,185.30044555664062,0.9592598080635071,395.5536193847656,185.98190307617188,0.9849082231521606,413.89715576171875,191.05538940429688,0.5931379795074463,384.2773742675781,192.72325134277344,0.9094860553741455,426.7345275878906,235.16708374023438,0.9960071444511414,372.5014343261719,237.11810302734375,0.9982287287712097,433.57196044921875,290.907470703125,0.954211950302124,369.4076232910156,293.25701904296875,0.9853844046592712,427.34234619140625,334.78558349609375,0.921505868434906,376.16961669921875,336.16131591796875,0.9670262932777405,421.03900146484375,344.9830322265625,0.9989665746688843,385.46710205078125,346.2627868652344,0.9994083642959595,421.31805419921875,430.7334899902344,0.9973721504211426,393.0091552734375,430.3228759765625,0.9985503554344177,419.9922790527344,512.380615234375,0.9807925820350647,396.19091796875,510.8770446777344,0.9873771071434021
387,404.18133544921875,191.43191528320312,0.9887203574180603,409.4141845703125,185.42018127441406,0.9598662257194519,397.1068115234375,185.88381958007812,0.9848255515098572,415.8082275390625,191.4558563232422,0.5977535843849182,385.8473815917969,192.55690002441406,0.9088003635406494,428.21905517578125,236.01730346679688,0.9961842894554138,373.6357116699219,237.23785400390625,0.9982522130012512,434.893310546875,292.40380859375,0.956024706363678,370.687744140625,293.24981689453125,0.9852241277694702,427.9701843261719,335.7762451171875,0.9235278964042664,376.84674072265625,335.6578369140625,0.9666445255279541,421.733154296875,345.6436462402344,0.9989988207817078,385.93963623046875,346.6796875,0.9994155168533325,422.3937683105469,430.37628173828125,0.9974537491798401,393.5668640136719,430.1278991699219,0.9985713958740234,420.0573425292969,511.1871032714844,0.9815571308135986,396.9425964355469,510.2578430175781,0.9877140522003174
388,405.3118896484375,190.95266723632812,0.9886908531188965,410.6143493652344,184.89157104492188,0.957851231098175,398.15472412109375,185.3376007080078,0.9862082004547119,417.0503234863281,190.7443084716797,0.5616112351417542,386.6780700683594,191.80621337890625,0.9149225354194641,429.3509521484375,235.10150146484375,0.9948714971542358,374.6961975097656,236.45362854003906,0.9980717897415161,436.1958312988281,291.2756042480469,0.9325786232948303,371.6515197753906,292.7765197753906,0.9830703139305115,428.7625427246094,335.32928466796875,0.8891681432723999,378.31634521484375,335.5855407714844,0.9607328176498413,423.09283447265625,345.5676574707031,0.998691976070404,387.3266906738281,346.5310363769531,0.9993083477020264,423.1877136230469,430.9952087402344,0.9970075488090515,394.9309997558594,430.3189697265625,0.9985125660896301,419.94171142578125,512.1135864257812,0.9811885952949524,397.0749206542969,510.47882080078125,0.9886234998703003
389,405.3114013671875,191.05479431152344,0.9888689517974854,410.6856994628906,184.94749450683594,0.9581695795059204,398.127197265625,185.39422607421875,0.9864583611488342,417.2384338378906,190.75279235839844,0.5618522763252258,386.6099548339844,191.82131958007812,0.9159513711929321,429.506591796875,235.09872436523438,0.9949080348014832,374.51629638671875,236.72950744628906,0.9981383085250854,436.2508239746094,291.4154052734375,0.9320039749145508,371.5969543457031,293.56451416015625,0.983636200428009,428.6848449707031,335.57635498046875,0.8884055018424988,378.5356140136719,336.0098876953125,0.9616836905479431,423.2794189453125,345.61309814453125,0.9987072944641113,387.2745361328125,346.7525939941406,0.9993273019790649,423.8504638671875,430.6722106933594,0.9970476031303406,395.1055908203125,430.37396240234375,0.9985640645027161,420.0459899902344,511.6643371582031,0.9815394282341003,397.1748352050781,510.5780029296875,0.9890204071998596
390,406.0281066894531,191.56398010253906,0.9887968301773071,411.3249206542969,185.54873657226562,0.9578372240066528,398.88006591796875,185.91860961914062,0.9863145351409912,417.628662109375,191.3654327392578,0.558734655380249,387.2472229003906,192.22140502929688,0.9170611500740051,429.6706848144531,235.56527709960938,0.9951582551002502,375.0184631347656,236.55764770507812,0.9981080293655396,436.2212829589844,292.46929931640625,0.9375296235084534,371.6237487792969,292.716552734375,0.9834741950035095,428.512939453125,338.1358947753906,0.8961328268051147,378.2439270019531,335.609130859375,0.9619628190994263,423.1255798339844,345.69744873046875,0.9987643957138062,387.34625244140625,346.5857238769531,0.9993312358856201,423.7215881347656,430.7206726074219,0.9971215128898621,395.1228332519531,430.1376953125,0.9985296726226807,420.27130126953125,511.6844177246094,0.9815215468406677,397.0745544433594,510.2166748046875,0.9885600209236145
391,404.2396240234375,191.0515899658203,0.9887741804122925,409.515380859375,184.90713500976562,0.9586445689201355,396.9788818359375,185.4751434326172,0.9860287308692932,416.12213134765625,190.45936584472656,0.5730260610580444,385.4930114746094,191.81651306152344,0.9137071967124939,428.8835144042969,234.8156280517578,0.9951889514923096,373.660888671875,236.37542724609375,0.9982048273086548,435.5124206542969,291.77423095703125,0.937272846698761,370.53594970703125,292.858642578125,0.9844620227813721,428.4790344238281,336.8194274902344,0.8949918150901794,377.55859375,335.3153076171875,0.9633032083511353,422.93988037109375,345.8695983886719,0.9987887740135193,386.7810363769531,347.00848388671875,0.9993646740913391,422.9361267089844,431.15008544921875,0.9970967769622803,394.4938659667969,430.7954406738281,0.9985663294792175,420.41448974609375,511.5936279296875,0.9811526536941528,397.1444396972656,510.3999328613281,0.9886459112167358
392,406.4081115722656,189.72242736816406,0.9884761571884155,411.41058349609375,183.6040496826172,0.954617440700531,399.1170349121094,184.1441192626953,0.986922025680542,417.1549072265625,189.4274139404297,0.5316663980484009,387.1412353515625,190.74606323242188,0.9256203174591064,429.6835021972656,234.2803497314453,0.9948827028274536,375.00836181640625,235.7701873779297,0.9981396198272705,436.69049072265625,291.56439208984375,0.9313667416572571,372.2272033691406,292.87640380859375,0.9838150143623352,428.8335876464844,337.07977294921875,0.8867192268371582,378.97052001953125,336.3362731933594,0.9618012309074402,423.582763671875,345.2309875488281,0.9987128973007202,387.81768798828125,346.2356262207031,0.9993302822113037,423.281982421875,430.9888000488281,0.9970471262931824,395.32958984375,430.28472900390625,0.9985490441322327,420.3494567871094,511.97540283203125,0.9813864827156067,397.1241455078125,510.2190246582031,0.9887881875038147
393,404.2053527832031,189.69741821289062,0.9888322353363037,409.456787109375,183.69253540039062,0.9570180773735046,397.1400146484375,184.06588745117188,0.9868922829627991,415.6663513183594,189.8376007080078,0.5551339983940125,385.66729736328125,190.71298217773438,0.9204201698303223,428.1594543457031,234.8151397705078,0.9945677518844604,373.237060546875,236.30691528320312,0.9982137680053711,435.1316833496094,291.4399108886719,0.9243378043174744,370.468505859375,293.5678405761719,0.9843368530273438,428.84014892578125,336.00848388671875,0.8765336871147156,377.9109191894531,336.2974548339844,0.9619444012641907,422.7874450683594,345.9117736816406,0.9985902905464172,386.8251037597656,347.0816650390625,0.99930739402771,423.0825500488281,431.5311279296875,0.9967043995857239,394.6135559082031,431.1136474609375,0.9984924793243408,420.12359619140625,512.338134765625,0.9796098470687866,397.16094970703125,511.06292724609375,0.9884228110313416
